keyword,source,title,description,url,published_at
Nasdaq 100,GlobeNewswire,LOBO TECHNOLOGIES LTD announces Initial 50-Unit Purchase Order for New EEC-Certified Tricycle Electric Vehicle in Germany,"WUXI, China, Dec. 09, 2025 (GLOBE NEWSWIRE) -- LOBO TECHNOLOGIES LTD. (NASDAQ: LOBO) (“LOBO” or the “Company”) today announced that it has received an initial purchase order for 50 units of its newly co-developed Economic Commission for Europe (“EEC”)-certifi…",https://www.globenewswire.com/news-release/2025/12/09/3202494/0/en/LOBO-TECHNOLOGIES-LTD-announces-Initial-50-Unit-Purchase-Order-for-New-EEC-Certified-Tricycle-Electric-Vehicle-in-Germany.html,2025-12-09 14:30:00+00:00
United States economy,GlobeNewswire,Uniti Receives Three Accolades for Its Commitment to Hiring Veterans,"LITTLE ROCK, Ark., Dec. 09, 2025 (GLOBE NEWSWIRE) -- Uniti, a premier insurgent fiber provider dedicated to enabling mission-critical connectivity across the United States, has again been recognized by the U.S. Department of Labor, U.S. Veterans Magazine’s Ve…",https://www.globenewswire.com/news-release/2025/12/09/3202499/35697/en/Uniti-Receives-Three-Accolades-for-Its-Commitment-to-Hiring-Veterans.html,2025-12-09 14:30:00+00:00
Bank of England,Yahoo Entertainment,"'Dixie' Deans, a scoring great for Celtic in the 1970s, dies at 79","John Kelly “Dixie” Deans, a high-scoring forward for Scottish clubs Celtic and Motherwell in the 1960s and 70s, has died. Celtic and Motherwell both announced the death Tuesday. Deans was nicknamed after Everton and England scoring great Dixie Dean and had a …",https://sports.yahoo.com/articles/dixie-deans-scoring-great-celtic-142913321.html,2025-12-09 14:29:13+00:00
EU economy,Al Jazeera English,How did China’s trade surplus hit $1 trillion?,"Donald Trump’s trade tariffs have failed to hold back China's export dominance, which scaled new heights in November.",https://www.aljazeera.com/news/2025/12/9/how-did-chinas-trade-surplus-hit-1-trillion,2025-12-09 14:28:39+00:00
Jerome Powell,The Times of India,Fed meeting December: Federal Reserve expected to cut rates today - here's how it will impact the US economy in 2026,Fed meeting December​ 2025: The Federal Reserve is poised for another interest rate cut. Policymakers are divided on the move. Markets anticipate a 0.25% reduction. This follows two previous cuts this year. Labor market weakness is a key driver for further ea…,https://economictimes.indiatimes.com/news/international/us/fed-meeting-december-federal-reserve-expected-to-cut-rates-today-heres-how-it-will-impact-the-us-economy-in-2026/articleshow/125871082.cms,2025-12-09 14:28:16+00:00
JPMorgan,GlobeNewswire,iPower Announces Repayment of JPMorgan Asset-Based Lending Facility and Begins Related UCC Lien Terminations,"RANCHO CUCAMONGA, Calif., Dec. 09, 2025 (GLOBE NEWSWIRE) -- iPower Inc. (Nasdaq: IPW) (“iPower” or the “Company”), today announced the full repayment of its asset-based lending facility (“ABL”) with JPMorgan Chase Bank, N.A. on December 7, 2025. Additionally,…",https://www.globenewswire.com/news-release/2025/12/09/3202477/0/en/iPower-Announces-Repayment-of-JPMorgan-Asset-Based-Lending-Facility-and-Begins-Related-UCC-Lien-Terminations.html,2025-12-09 14:18:00+00:00
Elon Musk,Slashdot.org,Tech's biggest losers of 2025,"It’s the end of another year, so it’s time for the Engadget staff to compile a list of the year’s biggest losers. We scour over articles from the previous 12 months to determine the people, companies, products and trends that made our lives worse over the cou…",https://slashdot.org/firehose.pl?op=view&amp;id=180339665,2025-12-09 14:13:44+00:00
Tesla,Biztoc.com,Tesla Is All-In On Autonomous Driving And AI. Is Rivian Poised To Compete?,"Rivian plans to outline the road map for its autonomous driving platform on Thursday.
The post Tesla Is All-In On Autonomous Driving And AI. Is Rivian Poised To Compete? appeared first on Investor's Business Daily.",https://biztoc.com/x/78a132960c4f9ab6,2025-12-09 14:12:51+00:00
Bill Gates,Biztoc.com,Bill Gates on why AI will become 'hyper competitive',"The billionaire philanthropist and Microsoft cofounder said he saw AI changing lives for the better, despite some overvaluations.",https://biztoc.com/x/8d234a73822b990b,2025-12-09 14:12:44+00:00
Ethereum,CoinDesk,A16z-Backed Daylight Brings Electricity Markets Onchain With New DeFi Protocol,"The DayFi protocol aims to turn electricity cash flows into a crypto-native yield product, bridging capital to new solar power installations.",https://www.coindesk.com/business/2025/12/08/a16z-backed-daylight-brings-electricity-markets-onchain-with-new-defi-protocol,2025-12-09 14:09:51+00:00
Bank of Japan,Tistory.com,달러 고환율의 한·일 국채금리 나란히 최고치 경신,"A shipment of Russian oil from US-sanctioned Rosneft has made its way to Chinese waters after a long, meandering journey that involved a rare tanker transfer off India and a brief stop near South Korea https://t.co/G8FThBR6rK— Bloomberg (@business) December 9…",https://ryueyes11.tistory.com/511999,2025-12-09 14:04:15+00:00
Alphabet,Biztoc.com,Nancy Pelosi’s “Farewell Portfolio”: The 3 AI Stocks She’s Holding as She Leaves Congress,"Quick Read
 
 
 Nancy Pelosi’s portfolio gained 853% since mid-2014 versus 264% for the S&P 500. Her holdings are concentrated in NVIDIA (NVDA) at 19%, Broadcom (AVGO) at 17%, and Alphabet (GOOG) at 17%. 
 
 Broadcom surged 145% after Pelosi exercised call op…",https://biztoc.com/x/79e65ee83e63f522,2025-12-09 14:02:30+00:00
Ethereum,Biztoc.com,Better Buy: XRP or Cardano?,"Key Points
-
XRP has outperformed Cardano over the past year and has higher upside potential.
-
Cardano, once viewed as a potential Ethereum rival, has never lived up to the hype.
-
While XRP is trading at a bargain price of $2, it remains a highly risky, spe…",https://biztoc.com/x/c10b9766b5201f8b,2025-12-09 14:02:28+00:00
Elon Musk,Biztoc.com,Musk Claims EU Commissars Are 'Responsible For Murder Of Europe',"Musk Claims EU Commissars Are 'Responsible For Murder Of Europe'
 
Authored by Thomas Brooke via Remix News,
Elon Musk escalated his confrontation with Brussels on Monday, declaring on X that “the EU commissars are responsible for the murder of Europe” after …",https://biztoc.com/x/ffa84140d1a7bcce,2025-12-09 14:01:47+00:00
Bill Gates,CNBC,Bill Gates on why AI will become 'hyper competitive',"The billionaire philanthropist and Microsoft cofounder said he saw AI changing lives for the better, despite some overvaluations.",https://www.cnbc.com/2025/12/09/bill-gates-on-why-ai-will-become-hyper-competitive.html,2025-12-09 14:01:10+00:00
Tesla,Plos.org,Can artificial intelligence and face recognition using deep learning detect emotions in children with autism?,"Background/Objectives This study aimed to evaluate the performance of deep learning models for recognizing facial expressions of children with autism through face recognition technologies.   Methods Conducted between November 2024 and February 2025, this rese…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338701,2025-12-09 14:00:00+00:00
Alphabet,Plos.org,"Text cryptography and steganography based on RNA sequences generation, true random number generators, and codebook method","Classic security methods are becoming vulnerable because of technology advancements. The process of combining cryptography and steganography led to overcoming this, where this combination will save the information from potential attackers. This paper proposed…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338700,2025-12-09 14:00:00+00:00
Jerome Powell,CNBC,"Corporate America is upbeat on economy, but less so on President Trump's handling of it: CNBC CFO survey","A majority of CFOs are optimistic on the economy and see no recession in 2026, but their view of Trump's handling of the job of president is lukewarm at best.",https://www.cnbc.com/2025/12/09/trump-economy-inflation-interest-rates-market.html,2025-12-09 13:57:23+00:00
JPMorgan,Thefly.com,"Morning Movers: CVS rises, Home Depot falls after investor day updates","See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://thefly.com/permalinks/entry.php/id4253017/CVS;NVDA;CNM;DBI;CGNT;FERG;AZO;OLLI;HD;GPRK;SLM-Morning-Movers-CVS-rises-Home-Depot-falls-after-investor-day-updates,2025-12-09 13:56:34+00:00
IMF,Lse.ac.uk,Untapped trillions in the World Bank’s climate strategy,"Ranger, Nicola (2025) Untapped trillions in the World Bank’s climate strategy. News and Commentaries (07 Oct 2025). Blog Entry.",https://eprints.lse.ac.uk/130520/,2025-12-09 13:54:12+00:00
Alphabet,Graphhopper.com,Show HN: A TSP game I wanted for 10 years - built in 4 hours,"For a decade, I’ve wanted to build a simple game that shows why the Traveling Salesman Problem is fun to work on. Something I could pull up at a party when someone asks “so what does your company actually do?” Something my kids could play and understand why d…",https://www.graphhopper.com/blog/2025/12/08/a-tsp-game-10-years-in-the-making-built-in-4-hours/,2025-12-09 13:52:21+00:00
ECB,Biztoc.com,ECB’s Buch Vows Simplification Will Yield Cost Savings for Banks,,https://biztoc.com/x/7d9ede6459830979,2025-12-09 13:50:50+00:00
Bank of Japan,Biztoc.com,BOJ’s Ueda says Japan is getting closer to sustainable inflation,"Bank of Japan Gov. Kazuo Ueda said the central bank is getting closer to attaining its inflation target, adding to signals that the BOJ may raise its interest rate at a policy meeting next week.
""We are closer to 2% inflation on a sustained basis,” Ueda said …",https://biztoc.com/x/b9264b1d74fd1af8,2025-12-09 13:50:23+00:00
IMF,BusinessLine,Cyclone impact sparks fresh calls in Sri Lanka to recast IMF deal,Sri Lanka faces intensified calls to renegotiate its IMF deal amidst devastation from Cyclone Ditwah and ongoing economic struggles.,https://www.thehindubusinessline.com/news/cyclone-impact-sparks-fresh-calls-in-sri-lanka-to-recast-imf-deal/article70376628.ece,2025-12-09 13:46:38+00:00
BlackRock,Decrypt,Morning Minute: Saylor and Tom Lee Buy Big,Strategy and BitMine have calmed concerns that they may be tapped out with massive BTC and ETH purchases respectively. So what's the impact?,https://decrypt.co/351605/morning-minute-saylor-and-tom-lee-buy-big,2025-12-09 13:46:02+00:00
Nasdaq 100,GlobeNewswire,Itron and the City of Tucson Collaborate on New AMI Project to Enhance Water Conservation,Itron is working with the City of Tucson | Tucson Water in Arizona to enhance water conservation efforts with cellular-based AMI....,https://www.globenewswire.com/news-release/2025/12/09/3202386/0/en/Itron-and-the-City-of-Tucson-Collaborate-on-New-AMI-Project-to-Enhance-Water-Conservation.html,2025-12-09 13:45:00+00:00
JPMorgan,CoinDesk,Standard Chartered Throws in the Towel on Bullish Bitcoin Forecast,"Bowing to what he called a ""cold breeze,"" but not a ""crypto winter,"" Geoff Kendrick slashed his year-end outlook for BTC to $100,000 and doesn't expect $500,000 until 2030 versus 2028 previously.",https://www.coindesk.com/markets/2025/12/09/standard-chartered-throws-in-the-towel-on-bullish-bitcoin-forecast,2025-12-09 13:40:16+00:00
Jerome Powell,Ndtvprofit.com,"US Fed Rate Cut Guaranteed? 'Tricky Call', Says Ross Maxwell; Eyes Impact On Indian Market","The US Federal Reserve is set to announce its interest rate and monetary policy decision on Wednesday, Dec. 10, after a two-day Federal Open Market Committee (FOMC) meeting. Fed chairman Jerome Powell-led rate-setting panel has cut the federal funds rate by a…",https://www.ndtvprofit.com/markets/us-fed-verdict-unpredictable-on-conflicting-data-rate-cut-may-support-indian-market-ross-maxwell,2025-12-09 13:38:40+00:00
Bank of England,The Times of India,"India announces women's squad for T20I series against SL, Harmanpreet to lead team, Mandhana named vice-captain","India's Women's squad for the upcoming five-match T20I series against Sri Lanka has been announced, led by Harmanpreet Kaur. This series marks the team's first international engagement since winning the 2025 ODI World Cup and serves as preparation for the 202…",https://economictimes.indiatimes.com/news/sports/india-announces-womens-squad-for-t20i-series-against-sl-harmanpreet-to-lead-team-mandhana-named-vice-captain/articleshow/125871367.cms,2025-12-09 13:37:26+00:00
